account_id,user_name,last_login,current_login,days_inactive,login_count_last_month,data_accessed_mb,actions_performed,ip_address,user_agent,is_dormant,email_pseudo,is_anomaly
8bc04dd5-7d97-4269-9c73-c953c249ada5,William Gonzalez,2025-10-15 11:23:55.367090,2025-10-26 11:23:55.367095,10.768632497910064,16.659291415879867,55.60185057409278,38.28052874859983,90.168.111.187,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_5 rv:6.0; tcy-IN) AppleWebKit/531.12.6 (KHTML, like Gecko) Version/4.1 Safari/531.12.6",-16.33343563795963,c9f311aa7c9916ea9edf9b5973106ac89d7e0a1a53805ec0de5bb5015337524a,0
404394c4-28e3-4d7b-a518-b6f42a15786e,Dakota Byrd,2025-01-26 11:23:55.367376,2025-10-26 11:23:55.367385,292.3933979184456,18.102439948065456,6897.085618453931,483.547485778763,198.110.210.96,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/7442-05-24 08:03:55 Firefox/3.6.11,-7.194697388189123,ab96c9a2768d274a331d70c087b0118543ed135e48aa8705a6768d4094265fd7,1
deb95ec1-769e-4af6-a76b-6932955b4c9f,Jason Guerra,2025-10-12 11:23:55.367757,2025-10-26 11:23:55.367764,18.9435446194224,46.59337315851657,67.1212272081154,3.057396548918325,101.150.71.157,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/12.2g4250.0 Mobile/57I531 Safari/535.1",-2.879678197699,a577948ec6c2c184bce57589f63af76182d8b9c683a2791b7f1a1123d9831291,0
89a4a3e1-9708-4824-8aaf-f6d59ccdd66f,Carla Gray,2025-10-02 11:23:55.368141,2025-10-26 11:23:55.368149,27.67743781412755,13.790606929745303,79.25974985222814,-3.2375792298935906,199.127.28.211,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_7 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/11.6x6739.0 Mobile/84C162 Safari/533.1",-20.8050822586455,4c3e892f3774bef2f15c5c891e3e342459fec70e5e6c9adb09569e7b308c4c5e,0
e48ca66b-97e4-4ff5-8524-1fa552192664,Christine Hendricks,2025-10-06 11:23:55.368454,2025-10-26 11:23:55.368459,30.713023353776165,44.86670672542896,43.26224366210421,19.91532047456022,145.85.0.63,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/3.0),19.13620693417418,4375c079a6d1dc2714333fa1fd0b4ced4f1da00f71d754b634b82e942de98447,0
6bac9adf-6596-4af5-b300-087019592dea,Debra Hammond,2025-10-15 11:23:55.368698,2025-10-26 11:23:55.368703,3.634473427508201,40.25021651952992,2.334133246253833,19.21165538401529,90.99.94.178,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_9 rv:2.0; lg-UG) AppleWebKit/531.44.1 (KHTML, like Gecko) Version/4.0.2 Safari/531.44.1",10.039780375662971,4c622aea5c21e289d8390da72ab5455058aa04e0bc221f78072b4e105a249745,0
6d8078ee-af88-469c-bf9c-1cce31ef3109,Lindsay Martinez,2025-10-12 11:23:55.369038,2025-10-26 11:23:55.369046,16.209246843978672,13.719329515202952,37.62167897009292,-6.157640959419071,160.127.102.247,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_9 rv:4.0; fil-PH) AppleWebKit/534.22.5 (KHTML, like Gecko) Version/4.0.4 Safari/534.22.5",-1.003024265925729,8a305c8626ed3d050579dd1f0de1d5cb1fa310b52875dd5c004853117d149475,0
f18fb063-dfd7-462f-bea2-f938b0a1060f,Michelle Hale,2025-10-12 11:23:55.369299,2025-10-26 11:23:55.369304,17.939287522000136,33.06211385021311,13.594389548705182,3.327805751051321,195.71.76.169,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.0),5.993013131860336,bae0b4412624753a97818f82ac21738792c9126328e8f0213d0946d48694320e,0
da6958b5-05c8-4c50-b2f6-f6dc4b9f3fd0,Michael White,2024-04-05 11:23:55.369555,2025-10-26 11:23:55.369561,572.2008461699927,-0.5573452611340908,5865.275468585947,473.0190455731303,216.246.128.84,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; fr-CA) AppleWebKit/535.33.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.33.1",-33.45731182532096,97252397c45989b74d84fd372063993da99b082e4a6fdb334028f5f4b3d566bf,1
a83e1fd9-da44-46bf-9b52-14d652506e47,Judith Frye,2025-09-30 11:23:55.369877,2025-10-26 11:23:55.369883,29.703554583380907,29.96504721219698,9.478644520835353,14.957883547960662,22.60.88.136,Opera/9.85.(Windows NT 10.0; mag-IN) Presto/2.9.160 Version/11.00,-4.930117005457818,6df4b31d9f73581aa4d918c7a31e30f4adb96b50f2781dd21d191fcffbcd224f,0
0bc06a31-6772-40b0-a1a7-743e0d403211,Joseph Hicks,2025-10-18 11:23:55.370199,2025-10-26 11:23:55.370207,4.088279437160818,48.09960339101824,58.78982141384115,4.67730811505993,214.218.90.157,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.50.3 (KHTML, like Gecko) Version/4.0 Safari/531.50.3",-9.983967143476596,dc643650f8470c0f32c19450ca45a738b4e27aa907a80ae35d6105a1540278a5,0
606cd67a-72ef-41f7-8687-42237435656a,Kaitlyn Aguirre,2025-10-03 11:23:55.370477,2025-10-26 11:23:55.370483,23.38623982956776,1.3128289219932263,55.67641305836775,14.470055897312813,170.195.197.222,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_1 rv:5.0; cmn-TW) AppleWebKit/534.16.6 (KHTML, like Gecko) Version/4.1 Safari/534.16.6",33.976774978989404,a6711a30fdf381a87fd0460e3116cadc2066c00bcfbcdf55f733948e2935fd14,0
e4dd988b-431f-4db8-869d-4cfbd5c41900,Tanya Vargas,2024-03-04 11:23:55.370748,2025-10-26 11:23:55.370754,590.2687958647497,0.7918353363306656,6550.780618077043,361.5629546706448,88.30.59.224,Opera/9.23.(X11; Linux i686; hu-HU) Presto/2.9.172 Version/10.00,9.674977709357366,b9d5965bf673ca33acdf2f8749d3c7967b7dacf22ea77515fe8e959fbb7bfd85,0
fa869ef1-7ae2-4a21-a1e5-adfbedd09bba,Danielle Nelson,2025-09-27 11:23:55.371036,2025-10-26 11:23:55.371044,25.725153624684417,30.51257594315376,27.62860140223691,9.667390996443302,107.165.194.210,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/55.0.839.0 Safari/535.1",-4.490967398173517,7c0c0ba473587366e01bc6e7d7fb6cf45d75eead0159ae15721718e2d1903321,0
071dbaa1-1b6b-4382-adf8-a92e30d9a3f9,Maria Velasquez,2025-10-03 11:23:55.371326,2025-10-26 11:23:55.371332,13.230992387608906,21.5965178827344,38.63123849805636,4.939206408784311,213.16.220.37,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/3.0),0.63855106466545,12b071160d741b5eb2a804a4988eaffc674312a621332c8c528f1735ae53e54a,0
c4dba4f9-413b-443e-b429-951441768d94,Lindsay Bell,2025-10-20 11:23:55.371648,2025-10-26 11:23:55.371654,-5.917825171562855,47.44596527522797,15.681307874329086,-1.5470421375137846,213.21.247.170,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/5844-05-31 23:11:18 Firefox/3.8,-3.1003595089264717,a946dccd226f2a36ec6f901adf21d8a550934d13feb9b4d9ddf03b814f18044a,0
222e5c39-245c-4a3d-960b-5bfd0a51e8e9,Jacqueline Rodriguez,2025-10-07 11:23:55.372033,2025-10-26 11:23:55.372040,40.49651688132046,26.46318026571636,49.79711845018937,10.184175458658224,170.65.250.250,Mozilla/5.0 (Windows NT 5.01; ig-NG; rv:1.9.1.20) Gecko/9582-01-05 13:23:38 Firefox/7.0,5.80852128304748,d216b3a4a5a638c1d8f7ac3fe9865157f8490524c9ec6502d1f1d654c3400b5b,0
e90067e1-65a6-4180-bf9e-a77284ca1c19,Jill Allen,2025-10-07 11:23:55.372399,2025-10-26 11:23:55.372408,-11.040293856411246,36.19348208687278,-10.033962308315637,14.743871671292316,79.220.77.160,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.0),-2.5250152071461143,11dfd48759b0adb150f4ac2ec14d2890952db73a6a88ec08b13a8f1e0dbeb1af,0
7c28ae2c-0151-41c1-99e1-dabf5fff100b,Brandon Patterson,2025-10-19 11:23:55.372677,2025-10-26 11:23:55.372683,28.76767477836847,24.3195148000444,78.4776065087561,16.57843364638553,82.179.169.129,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/40.0.858.0 Safari/531.1",9.280010895459068,2adb6480b95228d1a3127d252e641cef8c78419708b48f3ec9088f5b7c59b7fa,0
e314b045-3c55-4097-8385-b6ffca0d8783,Maria Thomas,2025-10-09 11:23:55.373034,2025-10-26 11:23:55.373043,15.992437902306532,13.557465693482358,56.60544331307093,-2.230456490240231,183.222.165.177,Opera/8.91.(Windows 98; tn-ZA) Presto/2.9.183 Version/11.00,-3.9461811876337807,862cd26b37abea757d61ab6bdc18d4a052fad3ea8020ce16ed0ff0e8ef0f0515,0
431abf98-4bdb-4347-b47f-ea48202e81b2,Sabrina White,2025-10-14 11:23:55.373290,2025-10-26 11:23:55.373296,-0.1290946017304168,47.73092053626444,79.37389280543138,11.20898321409857,65.167.155.117,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.1),2.0741210122240457,e5a8c1b51ba96f3ec2f719dfaf16ba7fbe548f702122636404078ed2bc987524,0
41a3c27b-11f5-41fb-9715-b84b7ea2556c,Ann Williams,2025-10-09 11:23:55.373540,2025-10-26 11:23:55.373546,18.449804290687112,37.78663521292424,25.146927035222788,11.28317447339029,2.248.172.10,Opera/9.15.(Windows NT 6.2; eo-US) Presto/2.9.181 Version/11.00,0.2436284783316811,f0ebba8ee224ca279d1d0bc4c0bc079b64037bd6d88a5af33cbba931db10dc5e,0
ec4e5691-68ce-491e-893e-788fc1d284fb,Sandra Stewart,2024-03-10 11:23:55.373827,2025-10-26 11:23:55.373835,598.2959975696034,-17.408747386707923,8926.860188015286,304.3515491564443,108.64.71.34,Opera/8.15.(Windows 98; bs-BA) Presto/2.9.181 Version/12.00,41.40858706854651,e1e2359252241ecb81c60ecadea561734f9517643d7b998e8cac8f1fa2994638,1
03904e9d-803d-465e-b9db-0db3d3712eca,Dominique Maldonado,2025-10-01 11:23:55.374102,2025-10-26 11:23:55.374108,57.66006431245349,30.106229792482104,59.29909586393759,33.37745736877818,34.30.58.238,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.1),-2.9317844006127998,8a1590bff4895920b8bf5e9ff8eb388055da2f9592419e607b12f2960b89ffc7,0
f3badbf9-66c0-4791-bab4-67c6fe719f90,Benjamin Juarez DVM,2025-10-01 11:23:55.374435,2025-10-26 11:23:55.374444,21.63346110207449,71.02433465593086,41.43209945735282,-12.747886258247776,173.70.185.178,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/9.3v1940.0 Mobile/35L514 Safari/531.2",5.030352319717881,41da9be749707671a026625cfc8ff40ebcd3be1b5a81b49340017c1444a2d44a,0
756c07cb-4272-4b73-a6ef-f0f17f64bbcf,Tracie Knapp,2025-10-06 11:23:55.374813,2025-10-26 11:23:55.374820,17.140253208022074,35.23628726615962,115.302634485818,3.2868370646435423,40.187.20.32,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.0),16.90560351879895,890550435090cfd7c42d98e5821923df382641e11bd84df87eeb41eb8bebfe08,0
6529b1d0-1fa1-4962-b24d-2c9ef7cd376c,Mary Becker,2025-10-03 11:23:55.375173,2025-10-26 11:23:55.375179,16.696661524453148,5.343963537125378,18.117769601981152,-1.3270210793241723,112.171.161.47,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.0),-2.3166716288118123,f27fa4c9d7da89219bd9cd89cd96e312703bd608bafc9c93cfc9b5c1b841b931,0
cdd51a31-dded-4719-87df-f84c989bda68,James Boyd,2025-10-17 11:23:55.375486,2025-10-26 11:23:55.375492,-3.601457179585365,-4.278305500289733,42.026756798976976,12.43887447741074,146.1.48.218,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.0),3.615738262462665,cb7d250f1ab471b12525a421ddf2454b74f4370e3b96c025c3701b241e603957,0
8659f473-5353-465a-a605-b0447f90d75c,Jeanette Calderon,2025-09-30 11:23:55.375754,2025-10-26 11:23:55.375760,13.897376841307404,-0.2646099560296546,4.20027583381132,-9.898934179720952,81.138.125.232,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/51.0.845.0 Safari/536.2",3.334341358490587,ddd64eb9f23bff60f632e6fa9b6d7980751a1b189142a4ac1444ad1b062bca3e,0
6c7b8ba7-4efa-443e-ba64-3e30cfc5cb2c,Carolyn Hernandez,2025-10-22 11:23:55.376116,2025-10-26 11:23:55.376123,-3.3124942696715287,22.09744767515724,51.410557875989234,-4.693599765939288,149.99.189.227,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.1),-5.06283537861774,c469ed982aac263666a71e9e3f91e44cf310675c622705707ba774e7b87c99cd,0
a090c309-7631-4aef-ba50-ff9373d5665a,Diana Castro,2023-12-15 11:23:55.376383,2025-10-26 11:23:55.376390,680.6094989191952,-18.186952869661376,2373.3136290811085,429.1016834542956,150.63.136.105,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.21.4 (KHTML, like Gecko) Version/5.0 Safari/531.21.4",18.84810500281448,2ff7e82774ecf354db2a0414ad9c268a9774798ee176dd106798dca2cbec64bb,1
3a006b53-f1a2-4e80-8531-3d86cec63022,Lisa Ellis,2025-10-01 11:23:55.376726,2025-10-26 11:23:55.376732,7.808608955701221,39.3476200839577,32.40455305641867,12.767693642624506,159.212.10.245,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.1),-24.47207007019264,3c478b76d67b51cf70f5a1af1b6b55637f6514ed709f3f409ca1a205c84d30b8,0
bf9e5c34-dff1-41d1-a1aa-d5c091083e16,Robert Hayden,2025-10-14 11:23:55.377054,2025-10-26 11:23:55.377059,-6.078824105225955,62.271922808807005,44.06022606868818,9.519375973130051,130.216.55.16,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.31.3 (KHTML, like Gecko) Version/4.0 Safari/531.31.3",-18.068229769215197,835a8a2367edf1826e8b87042eebb27d969b1725a907964d3dc4c48d18caeb93,0
1505be7b-2cae-487e-bbc7-2e78477849e3,Cynthia Gonzalez,2025-01-25 11:23:55.377395,2025-10-26 11:23:55.377402,272.75929487321054,8.920330734068084,2788.0659539615745,461.8882384476993,43.208.148.29,Opera/8.14.(Windows 98; Win 9x 4.90; hu-HU) Presto/2.9.180 Version/11.00,9.850428459581902,5e9257ffd6386ee650d0e19252b2cce1357d17c9b0737b43cb7c637009e636fb,0
cb71d901-59d0-40d7-b636-0bd751793966,Gloria Ward,2025-10-08 11:23:55.377645,2025-10-26 11:23:55.377651,20.36434778632081,32.92105040036539,11.1372141200603,26.65490746787398,64.79.78.252,Mozilla/5.0 (Windows NT 4.0; ur-PK; rv:1.9.2.20) Gecko/6292-09-12 16:11:26 Firefox/7.0,-5.689289319501556,560e58aee0904e44dc98c5f109c5e6a0313d2a8b3556f37fc290d31d18f8c8c2,0
4e318f92-f8ca-4f77-893b-cc4364bed47b,Wayne Lopez,2025-10-15 11:23:55.378038,2025-10-26 11:23:55.378047,-16.44270805206474,23.85136170855596,8.386702219851802,-6.070120955239259,7.82.251.246,Opera/8.29.(X11; Linux x86_64; sv-SE) Presto/2.9.162 Version/12.00,4.332071623091118,b3b577f52d155e49f9ab2ce4738413f1348488d40e4c6f6a300f7b6580e14ada,0
6e764d14-0a97-46ea-be0f-2503f911ecf7,Kathleen Chapman,2025-09-27 11:23:55.378297,2025-10-26 11:23:55.378303,35.94037862750913,48.00342847202977,84.4555744118975,-1.8059035088395667,20.47.157.164,Opera/8.80.(X11; Linux x86_64; ps-AF) Presto/2.9.178 Version/12.00,-0.9339328717863647,70d124d08d39e0fd169c05684277d7726719e6077a45e3501d3c885ea8d41a89,0
b45cb1fc-9c24-45c0-8390-c9d08d50b9bb,Christopher Randall,2025-10-25 11:23:55.378546,2025-10-26 11:23:55.378552,9.970145150371811,57.04600105674314,20.62106701998477,10.816749382131228,140.197.95.82,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),-3.849176725687879,d2a88dc1f56155e5fe0dec662cdfee7ef4870c8106156b9c8a98710a864545d3,0
785f6002-edd8-4842-8569-f1194a8d331d,Lori Douglas,2025-10-07 11:23:55.378869,2025-10-26 11:23:55.378875,31.702471858841733,32.34394168478005,74.93113615077309,-17.65618347617229,156.55.174.36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/59.0.884.0 Safari/533.0",27.80185471347009,5a73292be6b4b3f31516afe38df61254d060f4976b7ebaafc444eeb936d9425b,0
8be8fda0-b7b6-49c1-98b7-6a6f91be3340,Gabriela Adams,2025-10-13 11:23:55.379230,2025-10-26 11:23:55.379237,30.580978277527574,18.251617819372637,-8.885734959714437,13.672908663967627,194.195.94.170,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.0),1.959801716728847,82697b9c56fe0c4e4321ace29b12b4a39f59e388e692811a8a80d1c6059108c4,0
c85ddeb2-5678-4313-87fd-2caa54d5a6be,Lisa Conway,2025-10-07 11:23:55.379561,2025-10-26 11:23:55.379567,23.537413381363,19.0057226814252,21.196529061880508,-26.12061531237228,114.16.165.146,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2805-02-07 03:31:46 Firefox/4.0,-5.435854643638727,6acb1d27060d12c654dba632b22b4c0dc672049e4f9be971e7b272e4f65803e3,0
fd45fcb2-36fd-4bf9-a36a-6a7a44904805,Jeremy Gonzales,2024-07-04 11:23:55.379909,2025-10-26 11:23:55.379917,479.188552721056,2.6300596870577744,3615.540274794296,222.31269444490928,141.28.10.97,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.1),-1.817529750707921,6b9cea0bb732da22a21f734f88ed26cbaed48840f7a8d0031acbbf32dda5933e,0
1bbb9550-5738-4911-ba01-7b07db98748e,Tracey Morales,2025-10-22 11:23:55.380241,2025-10-26 11:23:55.380248,-3.836026634549058,4.436972852060624,23.56999271439447,0.0044510068497531,168.120.250.54,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_9 rv:6.0; sl-SI) AppleWebKit/531.40.5 (KHTML, like Gecko) Version/5.0.5 Safari/531.40.5",16.004918299200042,294bf3559eec2b1f627f63989eb12c7ff4ff36dcf3c195307cb20f0a843cf23b,0
2c532d0b-4a67-4d5c-8305-f74f5f3512fd,Krystal Stephens,2025-09-27 11:23:55.380570,2025-10-26 11:23:55.380575,39.06290297324165,21.344739703724176,72.48504907252342,17.397717911650837,88.44.68.195,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.1),6.119840710084579,dc89f0994dce9fe7eccce617431b732c1be13a7db1b8064b9a29f1568103ffed,0
e2a76cae-89bf-4ec9-b131-69f507b6f577,David Smith,2025-09-29 11:23:55.380834,2025-10-26 11:23:55.380840,26.227240017317698,35.039755197819055,39.23901528600344,17.44435058551497,138.222.217.154,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_9) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/55.0.876.0 Safari/533.1",-15.213200300069472,adfecdf4e6f473a8ec4f6833da04fca77497198950257e90e7fa192cae8d3398,0
54794cd2-31b0-4a9e-b724-279c63a5583e,Melanie Zhang,2025-10-04 11:23:55.381114,2025-10-26 11:23:55.381120,31.537159726427312,21.66810607170035,32.713501792720024,7.871529986573722,113.151.105.171,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_9; rv:1.9.6.20) Gecko/6542-06-05 21:35:04 Firefox/3.6.2,-7.43255046596636,cc5dcce07289a870e2f911a51f340d369cf14dfb6525a51ae0676859a9be256a,0
66c4fb85-f764-449e-bf8f-68651171c2aa,Lori Parsons,2024-07-10 11:23:55.381457,2025-10-26 11:23:55.381466,463.86480703979714,-4.9856896687399255,8145.371023048606,130.36370101184698,37.222.183.232,Opera/9.22.(X11; Linux x86_64; lg-UG) Presto/2.9.171 Version/10.00,-5.195840033435784,6f844b54bb6e1bee9879ddf2cfee939c860312db4b4e3a91e3cc16bc7c473eec,0
0eaa7ef3-e01f-4310-a57c-55f056872717,Jorge Hebert,2025-10-20 11:23:55.381779,2025-10-26 11:23:55.381785,-9.02683823259176,52.67413132128081,69.24605074016151,35.25150990302824,188.0.17.101,Opera/8.89.(Windows NT 11.0; mag-IN) Presto/2.9.175 Version/11.00,23.894847896735097,991fb7e347c442fb665fd45e570ba05a283419c9f13943a9ae071f13402bca2e,0
cb0ddb3d-a82f-4778-b959-68d6846b3fef,Dana Pierce,2025-10-05 11:23:55.382093,2025-10-26 11:23:55.382098,12.578105759131534,12.409781571303672,41.938004394328,53.465408758145614,116.194.144.80,Opera/8.23.(X11; Linux x86_64; gv-GB) Presto/2.9.171 Version/12.00,19.17533103627108,53e33b20b0b033b893d08d3546ce4d0a46401fc9cf65472375c56213aa876591,0
4e861d24-2112-4875-b5b2-4d5050b4dac3,Adam Holden,2025-10-08 11:23:55.382379,2025-10-26 11:23:55.382385,0.311892236830996,57.22369677484622,71.35885731710009,19.66343362890497,22.145.108.149,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.0),-19.193352342993258,bc185ca76f1008e924f8f8b12c5d345167765914c31ac5d8b46074fff41a6f94,0
e7ec2329-85d7-4854-a667-4c5e35382783,Christina Lambert,2024-09-27 11:23:55.382627,2025-10-26 11:23:55.382633,390.5957203557764,-10.565663130005312,6573.290751082462,98.29926291474204,140.134.84.215,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ve-ZA) AppleWebKit/534.22.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.22.7",11.778143389596249,386593aabde6934655307bd66d2950b1fffbc17c4b043eb9e01ec624dd2c4652,0
cc8dc997-bcb4-4d71-866d-7f013ab07250,Bruce Yang,2025-10-17 11:23:55.382923,2025-10-26 11:23:55.382929,-9.135619413556636,42.667686018059975,54.57627994116003,2.170454932736357,109.189.142.137,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_7 rv:6.0; iu-CA) AppleWebKit/535.44.2 (KHTML, like Gecko) Version/5.0.2 Safari/535.44.2",4.676701218482378,4df955bfc7b1eff19c218b47123c91dcd698c2e3e7ba643b4a2c866d424c9703,0
84ba8672-8208-41d6-997e-dc5480eca5d3,William Johnson,2025-10-01 11:23:55.383220,2025-10-26 11:23:55.383226,23.224415956819023,14.11788082053614,18.424693980705747,2.5485786491689897,75.32.198.13,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; tig-ER) AppleWebKit/531.17.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6531.17.2",-19.426857977941616,cd7644fb2e738b6a79517f619648f54aaec020c3f9908c9018d7713772cc9d9f,0
ef830f21-0b48-45b7-a8c8-4543f2623611,Daniel Campbell,2025-10-05 11:23:55.383494,2025-10-26 11:23:55.383500,-3.659559154440871,19.44204085972128,19.916439831295776,25.27486539799196,54.86.169.128,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.1),17.87880193078393,7fd4484a760b54fad07aa6de6530c2fd8ef1bf7e1a5413f8b9f691bb5a30b05a,0
fd066fdd-f845-414a-a01b-3e170d1ee988,Brittney Johnston,2024-01-26 11:23:55.383754,2025-10-26 11:23:55.383761,641.6332744179285,-0.1869242956833376,6159.520336855646,141.1931614480411,38.246.155.113,Opera/8.30.(Windows NT 5.1; nds-NL) Presto/2.9.188 Version/11.00,2.6481874318639504,9c22dd2c600a8330a49b0e5c043da95baf89e1126b0a879867c3248d9ef91434,0
950520a9-7b5f-42ea-b915-c8b1404034bb,Dean Sanchez,2025-09-29 11:23:55.384079,2025-10-26 11:23:55.384085,19.16656807770756,48.9187025144483,50.44322255700398,-12.949724808226712,87.225.252.151,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_1; rv:1.9.6.20) Gecko/5636-04-15 21:22:54 Firefox/3.8,-16.8041272171142,a1a0f01be82e0c5101518bb57abfef8f5cdf543ec54a9d31f056f137a06cea0f,0
b43bb358-27d4-4982-ab64-2b9ff91f268a,Stacey Austin,2025-10-12 11:23:55.384431,2025-10-26 11:23:55.384437,1.1394792381553014,0.6103723335258842,23.94504470651159,32.881902914073365,218.250.12.2,Opera/8.58.(X11; Linux i686; et-EE) Presto/2.9.180 Version/10.00,-2.008710147228756,5ad30e13eac87c42cfe46964d09d7f1388307da898a190250f19cc93af5db0aa,0
6a3d4522-d6c7-45be-bb6a-dbe8d1319bc1,William Taylor,2025-10-12 11:23:55.384755,2025-10-26 11:23:55.384761,13.573905048114758,62.238973711874905,26.532774199357625,18.60240088715689,219.97.210.152,"Mozilla/5.0 (Linux; Android 4.4.4) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/38.0.866.0 Safari/533.1",-16.647485561842412,0d326704d6e8cfe562322a35209c2da8c5ec0eec9e8f73f9578cd3c9471ba742,0
06fa3504-e86e-42e8-86d0-de8aa9f0d3a1,Pamela Gomez,2024-09-04 11:23:55.385066,2025-10-26 11:23:55.385075,413.6021165434253,-57.61960395759282,1338.4460362202012,75.59625430769873,15.152.212.224,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/27.0.889.0 Safari/536.0",-6.867619435969889,b5ae93cdf8e02140b7759353b4035746d4dfc9ba0bdad772b3923edd7e4c5d0e,0
f028286a-d13a-4dd2-80fe-4308d8eb24aa,Kristine Wheeler,2025-10-18 11:23:55.385415,2025-10-26 11:23:55.385422,17.028948920377516,36.91106666298137,37.125410355144055,5.888030841584376,201.253.199.180,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.0),0.0154063833257519,1bafc1db6b4331a364e16159770a060817927422d18e8cb0c59670c2cb556025,0
67c7b161-6311-430c-aecd-db74e8030d58,Daniel Serrano,2025-10-23 11:23:55.385985,2025-10-26 11:23:55.386004,2.7207985652230064,29.47000063089151,53.85878358472319,4.230338662465586,62.206.225.26,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.0),2.242190588755085,d61e6e2bf72d397da202b6829f9d4f2b399ab6dba57736ef541226d1d0e4a53a,0
26da8345-d65f-4457-b1db-66f87d38ff79,Nathan Williams,2025-10-06 11:23:55.386354,2025-10-26 11:23:55.386360,20.738598708985712,14.32544549173839,19.111065356689146,-4.316801537250814,21.136.248.204,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/5.0),4.340479373878655,edd46b5ed29586d1a58c57544ca5a1e07828c7f9a7f28a55879c6605b97a6d74,0
